State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Rwanda,2002,5.141737154093941,5.090532364528125,1.6823392290232746,0.0,3.364678458046549,7.029560728886167,8.288682186658498,10.0,2.8,3.2790923149144633,7.18,0.05005122982892722,0.10010245965785444,0.0,6.508133399999999,6.281669549816718,2.758281471557679,8.786727177892475,7.3,4.472775937796087,4.353801338409812,5.873977278280195,6.235287765331643,3.937071227763727,1.3688690822636815,7.27,,6.62,7.92,1.7945264749784513,2.7108026821367925,1.6086015187323721,1.0641752240661893,5.01657159620187,1.9,0.0,3.8,3.3333333333333335,5.0,5.8495246476760165,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,5.140609360617632,3.2690170318199137,1.138034063639827,5.4,3.7,7.1,7.012201689415351,6.974403378830702,7.05,5.5,8.6,5.663756921863643,5.409302724786677,3.75,8.15,9.45,4.075511220957032,3.14772758543815
Rwanda,2003,5.091269523876536,5.0942147118959165,1.6819768993583575,0.0,3.363953798716715,7.029560728886167,8.288682186658498,10.0,2.8,3.29786638141834,7.18,0.07796266283668042,0.15592532567336084,0.0,6.5177701,6.281669549816718,2.758281471557679,8.786727177892475,7.3,4.5365451002279995,4.526230409905878,6.039841454629846,6.2726248178186585,4.504439970323379,1.2880153968516321,7.27,,6.62,7.92,1.813404890778121,2.7186820661877267,1.5975528295644106,1.1239797765822261,4.141792355523836,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,5.642295110952514,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,5.0723334081235585,3.268130158741873,1.136260317483746,5.4,3.7,7.1,6.876536657505243,6.703073315010486,7.05,5.5,8.6,6.23655482393162,10.0,2.5,8.15,9.45,3.790889838628604,3.5284391049611146
Rwanda,2004,5.14081017554328,5.120172123540234,1.684353718712971,0.0,3.368707437425942,7.029560728886167,8.288682186658498,10.0,2.8,3.305248136388478,7.18,0.08308947277695661,0.16098077719679987,0.005198168357113336,6.5274068,6.401698033713552,3.1183669232481814,8.786727177892475,7.3,4.622259726864287,4.72719167169428,6.225364596343769,6.309961870305674,5.065211401923034,1.3082288182046449,7.27,,6.62,7.92,1.8695875088985794,2.8384740572010343,1.586504140396449,1.1837843290982544,4.138030825431123,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,5.623487460488947,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,5.159415144744344,3.320592238434857,1.2411844768697138,5.4,3.7,7.1,6.99823805105383,6.946476102107661,7.05,5.5,8.6,6.338806489123407,10.0,2.5,8.15,9.45,4.043807333407118,3.8890316013333264
Rwanda,2005,5.1941670303502026,5.174763104264907,1.6876360060719073,0.0,3.3752720121438147,7.029560728886167,8.288682186658498,10.0,2.8,3.333837900381492,7.18,0.13063230076298474,0.2560330648136286,0.005231536712340878,6.537043499999999,6.642780885984972,3.8416154800624382,8.786727177892475,7.3,4.737854085012072,4.957939027510914,6.427700541986486,6.34729892279269,5.5666070348827255,1.4901496103817566,7.27,,6.62,7.92,1.9856232275253014,3.137825349733125,1.5754554512284873,1.2435888816142913,4.19952222268539,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,5.930944446760285,9.0,5.466176743556286,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.954927501165663,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.159840174896741,3.5846503360068303,5.031483930298645,3.3873174638995116,1.374634927799023,5.4,3.7,7.1,6.675650396697778,6.301300793395556,7.05,5.5,8.6,6.555202096283915,10.0,5.0,8.15,9.45,3.51678897832882,3.2144235993746775
Rwanda,2006,5.348147697067567,5.21439281502259,1.690546091411735,0.0,3.38109218282347,7.029560728886167,8.288682186658498,10.0,2.8,3.3630859700070648,7.18,0.1794917400141301,0.35162056936301594,0.007362910665244225,6.546680199999999,6.808771284807983,4.204778585186192,8.921535269237756,7.3,4.831258319408957,5.22076373977324,6.635379431401796,6.384635975279706,5.988834936322466,1.874204616088993,7.27,,6.62,7.92,2.0030112184536333,3.144759847223872,1.5575597566894375,1.3067140514475897,4.263640541007625,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,6.251536038371457,9.0,5.487483242013075,4.977425985946909,1.98,7.974851971893819,7.394276577035312,8.555427366752326,5.99754049807924,6.075219493759083,,6.075219493759083,9.999999999999998,,9.999999999999998,4.330292162551046,3.5846503360068303,5.34457458403888,3.444314656314486,1.4886293126289722,5.4,3.7,7.1,7.244834511763274,7.43966902352655,7.05,5.5,8.6,6.947536680914278,10.0,5.0,8.15,9.45,4.65572409699214,4.42949598849353
Rwanda,2007,5.3435332595488845,5.135728261653014,1.749361539290779,0.10915091270646167,3.3895721658750966,7.029560728886167,8.288682186658498,10.0,2.8,3.453599163018019,6.715,0.35088142603603995,0.6910791936211178,0.010683658450962091,6.556316899999999,6.731119877070103,4.721824361972554,8.921535269237756,6.55,4.95112094073338,5.505830665702847,6.830117091775118,6.421973027766722,6.371478972002231,2.399753571267317,7.3475,,6.465,8.23,2.0000321564972903,3.0905931860606186,1.539664062150363,1.369839221280888,4.137740372088012,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,6.522035193773394,8.1,5.404374041244402,4.950004744386805,1.98,7.920009488773611,7.394276577035312,8.44574240051191,5.858743338101998,6.009184499261702,,6.009184499261702,9.340394366934111,,9.340394366934111,4.500744150205352,3.5846503360068303,5.196011595672102,3.3774452273914193,1.5798904547828376,5.175000000000001,3.7,6.65,7.014577963952785,7.304155927905572,6.725,5.45,8.0,7.236224345902393,10.0,6.25,8.46,9.075,5.028455727162781,4.60389034825158
Rwanda,2008,5.303166056456046,5.17833403660333,1.81050539546824,0.21830182541292334,3.4027089655235567,7.029560728886167,8.288682186658498,10.0,2.8,3.633344468071762,6.25,0.7007353361435248,1.396903399407355,0.004567272879694502,6.565953599999999,7.1682595905904805,6.6484354111884025,9.056343360583037,5.8,5.074287182861884,5.804906370631516,6.998350228840538,6.459310080253737,6.674955276162044,3.08700989726974,7.424999999999999,,6.31,8.54,1.9929551779541377,3.0241327751369056,1.521768367611321,1.4329643911141863,4.0258660853045,2.7333333333333334,1.6666666666666667,3.8,3.3333333333333335,0.0,6.862663759855833,7.2,5.321264840475731,4.922583502826702,1.98,7.865167005653404,7.394276577035312,8.336057434271497,5.719946178124759,5.94314950476432,,5.94314950476432,8.680788733868225,,8.680788733868225,4.671196137859658,3.5846503360068303,5.139670260197034,3.3404231353616414,1.730846270723283,4.95,3.7,6.2,6.938917385032426,7.477834770064852,6.4,5.4,7.4,7.079573933293799,10.0,5.0,8.77,8.7,5.278741512939596,4.728702086823196
Rwanda,2009,5.298299287226116,5.373947797040603,1.8689061648864667,0.327452738119385,3.4103595916535485,7.029560728886167,8.288682186658498,10.0,2.8,3.9122904693558453,5.73,1.2489906387116911,2.489221726104928,0.008759551318454191,6.575590299999999,8.328981622074537,9.689157003241531,9.79778786298208,5.5,5.164142559386746,6.044632775102369,7.136653223145749,6.496647132740753,6.912458470721899,3.6327722738010775,7.390000000000001,,6.96,7.82,2.0577949030578657,3.2186519504480895,1.521768367611321,1.4329643911141863,4.021877177628776,2.1833333333333336,1.6666666666666667,2.7,3.3333333333333335,0.0,6.892719221477206,7.7,5.0990978320020215,4.765439305498652,1.57,7.9608786109973035,7.80506972020394,8.116687501790668,5.432756358505392,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,4.841648125513963,3.5846503360068303,5.2242689737543575,3.3709970508210274,1.7919941016420544,4.95,3.7,6.2,7.077540896687688,6.955081793375375,7.2,6.0,8.4,6.906461383544187,10.0,3.75,8.73,9.03,5.266150500936896,4.662617800328226
Rwanda,2010,5.36246255341833,5.473521177495636,1.9282474656046427,0.4366036508258467,3.4198912803834385,7.029560728886167,8.288682186658498,10.0,2.8,4.1774795727020715,5.890000000000001,1.7697321454041441,3.5293267579518686,0.010137532856419868,6.585226999999999,8.342318120285297,9.72916649787381,9.79778786298208,5.5,5.24783005262812,6.223195254826495,7.245207865441135,6.533984185227769,7.116975110481773,3.9966138581553015,7.4625,,6.785,8.14,2.0577949030578657,3.2186519504480895,1.521768367611321,1.4329643911141863,4.188929833312281,2.2833333333333337,1.6666666666666667,2.9000000000000004,3.3333333333333335,0.0,7.377982499894739,7.949999999999999,5.198248697505999,4.723209134077868,1.465,7.9814182681557355,7.846149034520803,8.116687501790668,5.67328826093413,6.075219493759082,,6.075219493759082,8.021183100802338,,8.021183100802338,5.012100113168269,3.5846503360068303,5.206143630895681,3.398879817218416,1.8727596344368314,4.925000000000001,3.6500000000000004,6.2,7.013407444572947,6.851814889145894,7.175000000000001,5.95,8.4,6.860101928672261,10.0,2.5,8.8,9.03,5.925132408356082,4.905479163677485
Rwanda,2011,5.5680675375040165,5.564381504040537,1.9887098040653317,0.5457545635323083,3.431665044598355,7.029560728886167,8.288682186658498,10.0,2.8,4.369257603378111,6.05,2.153288206756223,4.29296528819879,0.013611125313656224,6.585226999999999,8.384379383873076,9.85535028863715,9.79778786298208,5.5,5.311420392048952,6.341466273088993,7.327925497340132,6.571321237714785,7.308297128321655,4.158321228979401,7.535,,6.61,8.46,2.0577949030578657,3.2186519504480895,1.521768367611321,1.4329643911141863,5.258929833292474,2.3833333333333333,1.6666666666666667,3.1,3.3333333333333335,5.0,7.377982499795705,8.2,5.276093064553187,4.680978962657083,1.36,8.001957925314166,7.887228348837665,8.116687501790668,5.871207166449292,6.207289482753845,,6.207289482753845,8.680788733868225,,8.680788733868225,5.012100113168269,3.5846503360068303,5.096491969814933,3.4368522800901573,1.9737045601803138,4.9,3.6,6.2,6.756131659539708,6.362263319079415,7.15,5.9,8.4,6.901088461274014,10.0,2.5,8.87,9.03,5.857650687019104,5.148880080624986
Rwanda,2012,5.545153596542863,5.617920818864503,1.992905859465259,0.5457545635323083,3.4400571553982098,7.029560728886167,8.288682186658498,10.0,2.8,4.628654584187009,6.05,2.6720821683740192,5.33433433386845,0.009830002879588389,6.585226999999999,8.38848292178408,9.867660902370156,9.79778786298208,5.5,5.322415910315613,6.374452827888972,7.327925497340132,6.571321237714785,7.440243347521574,4.158321228979401,7.535,,6.61,8.46,2.0577949030578657,3.2186519504480895,1.521768367611321,1.4329643911141863,4.925596499959141,2.3833333333333333,1.6666666666666667,3.1,1.6666666666666667,5.0,7.377982499795705,8.2,5.265823235973972,4.6604393054986515,1.36,7.9608786109973035,7.80506972020394,8.116687501790668,5.871207166449292,6.207289482753845,,6.207289482753845,8.680788733868225,,8.680788733868225,5.012100113168269,3.5846503360068303,5.207611105115516,3.485210861219316,2.0704217224386308,4.9,3.6,6.2,6.930011349011716,6.7100226980234305,7.15,5.9,8.4,6.931554009028431,10.0,2.5,8.87,9.03,6.310004871720788,4.879319182449797
Senegal,2000,5.320748281319111,3.9444856185734607,2.6179130643994863,1.6899250253105484,3.545901103488424,4.434459620939483,4.5762775633395165,7.927101299478933,0.8,1.9446842398571376,4.54,0.13907776542856068,0.27815553085712136,0.0,3.7502907142857143,6.185371167671195,6.232952197699362,6.023161305314223,6.3,5.137409991764903,5.642750352448687,6.7283739216576635,5.339198505643263,5.3950769499228315,5.108352032570987,8.235,,7.43,9.04,1.534479622846023,1.9769023319068955,1.521768367611321,1.1047681690198525,6.5726666666666675,5.083333333333334,6.666666666666667,3.5,5.0,10.0,5.88,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.352862070806902,3.2150456175958446,2.5300912351916898,3.9,4.0,3.8,5.490678524017959,5.4813570480359175,5.5,5.5,5.5,6.302891668788816,10.0,5.0,7.38,5.91,4.774040409866552,4.753309602866348
Senegal,2001,5.3293044274528905,3.969143380368405,2.684740055683508,1.8174923252909827,3.551987786076034,4.434459620939483,4.5762775633395165,7.927101299478933,0.8,2.00114605754784,4.54,0.16338425795282305,0.3267685159056461,0.0,3.838907857142857,6.185371167671195,6.232952197699362,6.023161305314223,6.3,5.173112259432446,5.7242934933232945,6.774509005525096,5.339198505643263,5.533620480082745,5.249845982042074,8.235,,7.43,9.04,1.560043284974043,1.992664520815751,1.5549330225676448,1.1325323115387336,6.526666666647449,5.083333333333334,6.666666666666667,3.5,5.0,10.0,5.649999999903912,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.295338762951108,3.2338003547271637,2.567600709454328,3.9,4.0,3.8,5.356877171175052,5.213754342350103,5.5,5.5,5.5,6.39739182400401,10.0,5.0,7.38,5.91,5.19701183701394,4.897339107010117
Senegal,2002,5.437422318538482,4.023103925846832,2.8368504500219114,2.1311225991182012,3.5425783009256215,4.442461635427769,4.5762775633395165,7.951107342943789,0.8,2.1108363761132867,4.54,0.2941477522265736,0.5834113237421488,0.004884180710998401,3.927525,6.185371167671195,6.232952197699362,6.023161305314223,6.3,5.225559632714151,5.85607195104039,6.833488742098394,5.339198505643263,5.698553254082644,5.55304730233726,8.235,,7.43,9.04,1.585606947102063,2.0084267097246142,1.5880976775239435,1.1602964540576317,7.042554188595406,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.729437609643695,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.018917180208044,3.214183270891925,2.5283665417838503,3.9,4.0,3.8,4.823651089524164,4.147302179048327,5.5,5.5,5.5,6.7002253125525355,10.0,6.25,7.38,5.91,5.619983264161328,5.041368611153886
Senegal,2003,5.476331279214038,4.072882919804997,2.9970666442936795,2.4447528729454198,3.5493804156419393,4.442461635427769,4.5762775633395165,7.951107342943789,0.8,2.1995151516323412,4.54,0.4061078032646826,0.802775223297797,0.009440383231568157,3.9929225,6.185371167671195,6.232952197699362,6.023161305314223,6.3,5.300642155783691,6.0085907461934145,6.901594942436375,5.339198505643263,5.876680650002535,5.916888886691485,8.235,,7.43,9.04,1.6583357211576573,2.165684234416192,1.621262332480267,1.1880605965765125,7.0232955747625425,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.633144540479378,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.1826914534183395,3.2514298764031366,2.6028597528062734,3.9,4.0,3.8,5.113953030433542,4.727906060867085,5.5,5.5,5.5,6.664301900200734,10.0,7.5,7.38,5.91,4.713773589368026,4.482037811836384
Senegal,2004,5.517702608683667,4.149190396940396,3.156191412472132,2.7583831467726383,3.553999678171626,4.450464260430622,4.5762775633395165,7.975115217952351,0.8,2.3164661187417113,4.54,0.574612237483422,1.1196723245095324,0.02955215045731178,4.05832,6.282830193057514,6.525329273858317,6.023161305314223,6.3,5.343023329448702,6.167701016861651,6.975853623482194,5.339198505643263,6.054808045922425,6.300943892398721,8.235,,7.43,9.04,1.6263689714844551,2.0088551879213816,1.6544269874365736,1.2158247390954104,7.031119386604624,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.672263599689787,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.24818806835934,3.280885736714601,2.661771473429202,3.9,4.0,3.8,5.215490400004079,4.930980800008157,5.5,5.5,5.5,6.720520799435015,10.0,7.5,7.38,5.91,4.890055043784095,4.643069752825994
Senegal,2005,5.547408835576427,4.226093609409407,3.3149662547677092,3.072013420599857,3.557919088935562,4.450464260430622,4.5762775633395165,7.975115217952351,0.8,2.499120190725661,4.54,0.8745228814513222,1.681397228035272,0.06764853486737224,4.1237175,6.325917341123044,6.654590718054909,6.023161305314223,6.3,5.4196833908954005,6.301916613780789,7.051600716296684,5.339198505643263,6.232935441842316,6.583931791340896,8.235,,7.43,9.04,1.7221335589054128,2.23522015270905,1.6875916423928972,1.2435888816142913,7.041088215406463,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.722107743698975,6.9,5.6141736713139245,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.115186447495352,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.072975823044806,6.083042994435833,4.485237651130372,3.30792921107993,2.7158584221598603,3.9,4.0,3.8,5.662546091180814,5.825092182361628,5.5,5.5,5.5,6.498176475302986,10.0,6.25,7.38,5.91,4.9418525316426205,4.507206320175302
Senegal,2006,5.504066875966802,4.294744276728545,3.363024921887107,3.1703397156576125,3.5557101281166013,4.458466274918909,4.5762775633395165,7.999121261417209,0.8,2.8263223403459397,4.54,1.463529680691879,2.8214093961370676,0.10564996524669029,4.189115,6.285907846490765,6.534562234158073,6.023161305314223,6.3,5.460506364224976,6.420162171970505,7.12368642977949,5.339198505643263,6.3912709048822185,6.826492847577045,8.235,,7.43,9.04,1.7263569207044245,2.203852677621695,1.7071394968885445,1.268078587603034,7.023390974942673,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.633621541380028,6.9,5.6154419152696855,5.113160895132496,2.91,7.3163217902649915,8.051545606105117,6.581097974424866,6.117722935406875,5.94314950476432,,5.94314950476432,7.361577467736452,,7.361577467736452,5.083121774690896,6.083042994435833,4.290964801540952,3.3049743404250984,2.7099486808501974,3.9,4.0,3.8,5.276955262656804,5.053910525313608,5.5,5.5,5.5,6.339352923093979,10.0,6.25,7.38,5.91,4.130607174274142,4.3655103642897295
Senegal,2007,5.463265726779324,4.49374263666383,3.4145633356266867,3.2686660107153678,3.560460660538006,4.466468289407193,4.5762775633395165,8.023127304882063,0.8,3.0943241810404696,5.05,1.7394006954142727,3.3432305358895436,0.13557085493900167,4.4492476666666665,6.443357377244806,6.706910826420193,6.023161305314223,6.6,5.461234022384598,6.487761970844054,7.188304520094739,5.339198505643263,6.53641174600213,6.887133111636082,8.16,,7.23,9.09,1.7359400963097402,2.188564643953202,1.7266873513842251,1.2925682935917937,6.982552952955089,5.916666666666667,8.333333333333334,3.5,6.666666666666667,10.0,5.729431431442113,6.6,5.728857426550608,5.405267102933014,3.22,7.590534205866028,8.051545606105117,7.129522805626938,6.0524477501682,6.339359471748608,,6.339359471748608,6.042366201604678,,6.042366201604678,5.093267726336985,6.73479760098253,4.033563736886888,3.3004635020654836,2.7509270041309675,3.8499999999999996,4.6,3.1,4.766663971708294,4.883327943416588,4.65,5.4,3.9,6.07964358523493,10.0,6.25,7.42,4.84,3.89327258537215,4.074588926037428
